time	depth	temp	salt
2013-01-16 00:00:00	1.061000000000e+03	1.294509983063e+01	3.848690032959e+01
2013-01-16 00:00:00	1.066000000000e+03	1.294289970398e+01	3.848640060425e+01
2013-01-16 00:00:00	1.071000000000e+03	1.294060039520e+01	3.848600006104e+01
2013-01-16 00:00:00	1.076000000000e+03	1.293840026855e+01	3.848550033569e+01
2013-01-16 00:00:00	1.081000000000e+03	1.293620014191e+01	3.848509979248e+01
2013-01-16 00:00:00	1.086000000000e+03	1.293389987946e+01	3.848460006714e+01
2013-01-16 00:00:00	1.091000000000e+03	1.293169975281e+01	3.848419952393e+01
2013-01-16 00:00:00	1.096000000000e+03	1.293039989471e+01	3.848379898071e+01
2013-01-16 00:00:00	1.101000000000e+03	1.292980003357e+01	3.848360061646e+01
2013-01-16 00:00:00	1.106000000000e+03	1.292910003662e+01	3.848339843750e+01
2013-01-16 00:00:00	1.111000000000e+03	1.292850017548e+01	3.848310089111e+01
2013-01-16 00:00:00	1.116000000000e+03	1.292780017853e+01	3.848289871216e+01
2013-01-16 00:00:00	1.121000000000e+03	1.292720031738e+01	3.848270034790e+01
2013-01-16 00:00:00	1.126000000000e+03	1.292660045624e+01	3.848239898682e+01
2013-01-16 00:00:00	1.131000000000e+03	1.292590045929e+01	3.848220062256e+01
2013-01-16 00:00:00	1.136000000000e+03	1.292529964447e+01	3.848189926147e+01
2013-01-16 00:00:00	1.141000000000e+03	1.292469978333e+01	3.848170089722e+01
2013-01-16 00:00:00	1.146000000000e+03	1.292399978638e+01	3.848149871826e+01
2013-01-16 00:00:00	1.151000000000e+03	1.292339992523e+01	3.848120117188e+01
2013-01-16 00:00:00	1.156000000000e+03	1.292269992828e+01	3.848099899292e+01
2013-01-16 00:00:00	1.161000000000e+03	1.292210006714e+01	3.848070144653e+01
2013-01-16 00:00:00	1.166000000000e+03	1.292150020599e+01	3.848049926758e+01
2013-01-16 00:00:00	1.171000000000e+03	1.292080020905e+01	3.848030090332e+01
2013-01-16 00:00:00	1.176000000000e+03	1.292020034790e+01	3.847999954224e+01
2013-01-16 00:00:00	1.181000000000e+03	1.291950035095e+01	3.847980117798e+01
2013-01-16 00:00:00	1.186000000000e+03	1.291889953613e+01	3.847949981689e+01
2013-01-16 00:00:00	1.191000000000e+03	1.291829967499e+01	3.847930145264e+01
2013-01-16 00:00:00	1.196000000000e+03	1.291759967804e+01	3.847909927368e+01
2013-01-16 00:00:00	1.201000000000e+03	1.291699981689e+01	3.847880172729e+01
2013-01-16 00:00:00	1.206000000000e+03	1.291629981995e+01	3.847859954834e+01
2013-01-16 00:00:00	1.211000000000e+03	1.291569995880e+01	3.847829818726e+01
2013-01-16 00:00:00	1.216000000000e+03	1.291510009766e+01	3.847809982300e+01
2013-01-16 00:00:00	1.221000000000e+03	1.291440010071e+01	3.847790145874e+01
2013-01-16 00:00:00	1.226000000000e+03	1.291380023956e+01	3.847760009766e+01
2013-01-16 00:00:00	1.231000000000e+03	1.291310024261e+01	3.847740173340e+01
2013-01-16 00:00:00	1.236000000000e+03	1.291250038147e+01	3.847710037231e+01
2013-01-16 00:00:00	1.241000000000e+03	1.291189956665e+01	3.847689819336e+01
2013-01-16 00:00:00	1.246000000000e+03	1.291119956970e+01	3.847669982910e+01
2013-01-16 00:00:00	1.251000000000e+03	1.291059970856e+01	3.847639846802e+01
2013-01-16 00:00:00	1.256000000000e+03	1.290989971161e+01	3.847620010376e+01
2013-01-16 00:00:00	1.261000000000e+03	1.290929985046e+01	3.847600173950e+01
2013-01-16 00:00:00	1.266000000000e+03	1.290869998932e+01	3.847570037842e+01
2013-01-16 00:00:00	1.271000000000e+03	1.290799999237e+01	3.847549819946e+01
2013-01-16 00:00:00	1.276000000000e+03	1.290740013123e+01	3.847520065308e+01
2013-01-16 00:00:00	1.281000000000e+03	1.290670013428e+01	3.847499847412e+01
2013-01-16 00:00:00	1.286000000000e+03	1.290610027313e+01	3.847480010986e+01
2013-01-16 00:00:00	1.291000000000e+03	1.290550041199e+01	3.847449874878e+01
2013-01-16 00:00:00	1.296000000000e+03	1.290509986877e+01	3.847449874878e+01
2013-01-16 00:00:00	1.301000000000e+03	1.290499973297e+01	3.847470092773e+01
2013-01-16 00:00:00	1.306000000000e+03	1.290489959717e+01	3.847480010986e+01
2013-01-16 00:00:00	1.311000000000e+03	1.290480041504e+01	3.847499847412e+01
2013-01-16 00:00:00	1.316000000000e+03	1.290470027924e+01	3.847520065308e+01
2013-01-16 00:00:00	1.321000000000e+03	1.290460014343e+01	3.847529983521e+01
2013-01-16 00:00:00	1.326000000000e+03	1.290450000763e+01	3.847549819946e+01
2013-01-16 00:00:00	1.331000000000e+03	1.290439987183e+01	3.847560119629e+01
2013-01-16 00:00:00	1.336000000000e+03	1.290429973602e+01	3.847579956055e+01
2013-01-16 00:00:00	1.341000000000e+03	1.290419960022e+01	3.847589874268e+01
2013-01-16 00:00:00	1.346000000000e+03	1.290400028229e+01	3.847610092163e+01
2013-01-16 00:00:00	1.351000000000e+03	1.290390014648e+01	3.847629928589e+01
2013-01-16 00:00:00	1.356000000000e+03	1.290380001068e+01	3.847639846802e+01
2013-01-16 00:00:00	1.361000000000e+03	1.290369987488e+01	3.847660064697e+01
2013-01-16 00:00:00	1.366000000000e+03	1.290359973907e+01	3.847669982910e+01
2013-01-16 00:00:00	1.371000000000e+03	1.290349960327e+01	3.847689819336e+01
2013-01-16 00:00:00	1.376000000000e+03	1.290340042114e+01	3.847710037231e+01
2013-01-16 00:00:00	1.381000000000e+03	1.290330028534e+01	3.847719955444e+01
2013-01-16 00:00:00	1.386000000000e+03	1.290320014954e+01	3.847740173340e+01
2013-01-16 00:00:00	1.391000000000e+03	1.290310001373e+01	3.847750091553e+01
2013-01-16 00:00:00	1.396000000000e+03	1.290289974213e+01	3.847769927979e+01
2013-01-16 00:00:00	1.401000000000e+03	1.290279960632e+01	3.847790145874e+01
2013-01-16 00:00:00	1.406000000000e+03	1.290270042419e+01	3.847800064087e+01
2013-01-16 00:00:00	1.411000000000e+03	1.290260028839e+01	3.847819900513e+01
2013-01-16 00:00:00	1.416000000000e+03	1.290250015259e+01	3.847829818726e+01
2013-01-16 00:00:00	1.421000000000e+03	1.290240001678e+01	3.847850036621e+01
2013-01-16 00:00:00	1.426000000000e+03	1.290229988098e+01	3.847869873047e+01
2013-01-16 00:00:00	1.431000000000e+03	1.290219974518e+01	3.847880172729e+01
2013-01-16 00:00:00	1.436000000000e+03	1.290209960938e+01	3.847900009155e+01
2013-01-16 00:00:00	1.441000000000e+03	1.290200042725e+01	3.847909927368e+01
2013-01-16 00:00:00	1.446000000000e+03	1.290190029144e+01	3.847930145264e+01
2013-01-16 00:00:00	1.451000000000e+03	1.290170001984e+01	3.847949981689e+01
2013-01-16 00:00:00	1.456000000000e+03	1.290159988403e+01	3.847959899902e+01
2013-01-16 00:00:00	1.461000000000e+03	1.290149974823e+01	3.847980117798e+01
2013-01-16 00:00:00	1.466000000000e+03	1.290139961243e+01	3.847990036011e+01
2013-01-16 00:00:00	1.471000000000e+03	1.290130043030e+01	3.848009872437e+01
2013-01-16 00:00:00	1.476000000000e+03	1.290120029449e+01	3.848020172119e+01
2013-01-16 00:00:00	1.481000000000e+03	1.290110015869e+01	3.848040008545e+01
2013-01-16 00:00:00	1.486000000000e+03	1.290100002289e+01	3.848059844971e+01
2013-01-16 00:00:00	1.491000000000e+03	1.290089988708e+01	3.848070144653e+01
2013-01-16 00:00:00	1.496000000000e+03	1.290079975128e+01	3.848080062866e+01
2013-01-16 00:00:00	1.501000000000e+03	1.290079975128e+01	3.848070144653e+01
2013-01-16 00:00:00	1.506000000000e+03	1.290079975128e+01	3.848070144653e+01
2013-01-16 00:00:00	1.511000000000e+03	1.290079975128e+01	3.848070144653e+01
2013-01-16 00:00:00	1.516000000000e+03	1.290079975128e+01	3.848070144653e+01
2013-01-16 00:00:00	1.521000000000e+03	1.290079975128e+01	3.848059844971e+01
2013-01-16 00:00:00	1.526000000000e+03	1.290079975128e+01	3.848059844971e+01
2013-01-16 00:00:00	1.531000000000e+03	1.290079975128e+01	3.848059844971e+01
2013-01-16 00:00:00	1.536000000000e+03	1.290089988708e+01	3.848049926758e+01
2013-01-16 00:00:00	1.541000000000e+03	1.290089988708e+01	3.848049926758e+01
2013-01-16 00:00:00	1.546000000000e+03	1.290089988708e+01	3.848049926758e+01
2013-01-16 00:00:00	1.551000000000e+03	1.290089988708e+01	3.848040008545e+01
2013-01-16 00:00:00	1.556000000000e+03	1.290089988708e+01	3.848040008545e+01
2013-01-16 00:00:00	1.561000000000e+03	1.290089988708e+01	3.848040008545e+01
2013-01-16 00:00:00	1.566000000000e+03	1.290089988708e+01	3.848040008545e+01
2013-01-16 00:00:00	1.571000000000e+03	1.290089988708e+01	3.848030090332e+01
2013-01-16 00:00:00	1.576000000000e+03	1.290089988708e+01	3.848030090332e+01
2013-01-16 00:00:00	1.581000000000e+03	1.290089988708e+01	3.848030090332e+01
2013-01-16 00:00:00	1.586000000000e+03	1.290089988708e+01	3.848020172119e+01
2013-01-16 00:00:00	1.591000000000e+03	1.290089988708e+01	3.848020172119e+01
2013-01-16 00:00:00	1.596000000000e+03	1.290089988708e+01	3.848020172119e+01
2013-01-16 00:00:00	1.601000000000e+03	1.290089988708e+01	3.848020172119e+01
2013-01-16 00:00:00	1.606000000000e+03	1.290089988708e+01	3.848009872437e+01
2013-01-16 00:00:00	1.611000000000e+03	1.290089988708e+01	3.848009872437e+01
2013-01-16 00:00:00	1.616000000000e+03	1.290089988708e+01	3.848009872437e+01
2013-01-16 00:00:00	1.621000000000e+03	1.290089988708e+01	3.847999954224e+01
2013-01-16 00:00:00	1.626000000000e+03	1.290089988708e+01	3.847999954224e+01
2013-01-16 00:00:00	1.631000000000e+03	1.290089988708e+01	3.847999954224e+01
2013-01-16 00:00:00	1.636000000000e+03	1.290089988708e+01	3.847990036011e+01
2013-01-16 00:00:00	1.641000000000e+03	1.290089988708e+01	3.847990036011e+01
2013-01-16 00:00:00	1.646000000000e+03	1.290089988708e+01	3.847990036011e+01
2013-01-16 00:00:00	1.651000000000e+03	1.290089988708e+01	3.847990036011e+01
2013-01-16 00:00:00	1.656000000000e+03	1.290089988708e+01	3.847980117798e+01
2013-01-16 00:00:00	1.661000000000e+03	1.290089988708e+01	3.847980117798e+01
2013-01-16 00:00:00	1.666000000000e+03	1.290089988708e+01	3.847980117798e+01
2013-01-16 00:00:00	1.671000000000e+03	1.290100002289e+01	3.847969818115e+01
2013-01-16 00:00:00	1.676000000000e+03	1.290100002289e+01	3.847969818115e+01
2013-01-16 00:00:00	1.681000000000e+03	1.290100002289e+01	3.847969818115e+01
2013-01-16 00:00:00	1.686000000000e+03	1.290100002289e+01	3.847959899902e+01
2013-01-16 00:00:00	1.691000000000e+03	1.290100002289e+01	3.847959899902e+01
2013-01-16 00:00:00	1.696000000000e+03	1.290100002289e+01	3.847959899902e+01
2013-01-16 00:00:00	1.701000000000e+03	1.290100002289e+01	3.847959899902e+01
2013-01-16 00:00:00	1.706000000000e+03	1.290100002289e+01	3.847949981689e+01
2013-01-16 00:00:00	1.711000000000e+03	1.290100002289e+01	3.847949981689e+01
2013-01-16 00:00:00	1.716000000000e+03	1.290100002289e+01	3.847949981689e+01
2013-01-16 00:00:00	1.721000000000e+03	1.290100002289e+01	3.847940063477e+01
2013-01-16 00:00:00	1.726000000000e+03	1.290100002289e+01	3.847940063477e+01
2013-01-16 00:00:00	1.731000000000e+03	1.290100002289e+01	3.847940063477e+01
2013-01-16 00:00:00	1.736000000000e+03	1.290100002289e+01	3.847940063477e+01
2013-01-16 00:00:00	1.741000000000e+03	1.290100002289e+01	3.847930145264e+01
2013-01-16 00:00:00	1.746000000000e+03	1.290100002289e+01	3.847930145264e+01
2013-01-16 00:00:00	1.751000000000e+03	1.290100002289e+01	3.847930145264e+01
2013-01-16 00:00:00	1.756000000000e+03	1.290089988708e+01	3.847930145264e+01
2013-01-16 00:00:00	1.761000000000e+03	1.290079975128e+01	3.847940063477e+01
2013-01-16 00:00:00	1.766000000000e+03	1.290069961548e+01	3.847940063477e+01
2013-01-16 00:00:00	1.771000000000e+03	1.290069961548e+01	3.847949981689e+01
2013-01-16 00:00:00	1.776000000000e+03	1.290060043335e+01	3.847949981689e+01
2013-01-16 00:00:00	1.781000000000e+03	1.290050029755e+01	3.847959899902e+01
2013-01-16 00:00:00	1.786000000000e+03	1.290040016174e+01	3.847959899902e+01
2013-01-16 00:00:00	1.791000000000e+03	1.290030002594e+01	3.847959899902e+01
2013-01-16 00:00:00	1.796000000000e+03	1.290019989014e+01	3.847969818115e+01
2013-01-16 00:00:00	1.801000000000e+03	1.290009975433e+01	3.847969818115e+01
2013-01-16 00:00:00	1.806000000000e+03	1.290009975433e+01	3.847980117798e+01
2013-01-16 00:00:00	1.811000000000e+03	1.289999961853e+01	3.847980117798e+01
2013-01-16 00:00:00	1.816000000000e+03	1.289990043640e+01	3.847990036011e+01
2013-01-16 00:00:00	1.821000000000e+03	1.289980030060e+01	3.847990036011e+01
2013-01-16 00:00:00	1.826000000000e+03	1.289970016479e+01	3.847999954224e+01
2013-01-16 00:00:00	1.831000000000e+03	1.289960002899e+01	3.847999954224e+01
2013-01-16 00:00:00	1.836000000000e+03	1.289960002899e+01	3.848009872437e+01
2013-01-16 00:00:00	1.841000000000e+03	1.289949989319e+01	3.848009872437e+01
2013-01-16 00:00:00	1.846000000000e+03	1.289939975739e+01	3.848020172119e+01
2013-01-16 00:00:00	1.851000000000e+03	1.289929962158e+01	3.848020172119e+01
2013-01-16 00:00:00	1.856000000000e+03	1.289920043945e+01	3.848030090332e+01
2013-01-16 00:00:00	1.861000000000e+03	1.289910030365e+01	3.848030090332e+01
2013-01-16 00:00:00	1.866000000000e+03	1.289910030365e+01	3.848030090332e+01
2013-01-16 00:00:00	1.871000000000e+03	1.289900016785e+01	3.848040008545e+01
2013-01-16 00:00:00	1.876000000000e+03	1.289890003204e+01	3.848040008545e+01
2013-01-16 00:00:00	1.881000000000e+03	1.289879989624e+01	3.848049926758e+01
2013-01-16 00:00:00	1.886000000000e+03	1.289869976044e+01	3.848049926758e+01
2013-01-16 00:00:00	1.891000000000e+03	1.289859962463e+01	3.848059844971e+01
2013-01-16 00:00:00	1.896000000000e+03	1.289850044250e+01	3.848059844971e+01
2013-01-16 00:00:00	1.901000000000e+03	1.289850044250e+01	3.848070144653e+01
2013-01-16 00:00:00	1.906000000000e+03	1.289840030670e+01	3.848070144653e+01
2013-01-16 00:00:00	1.911000000000e+03	1.289830017090e+01	3.848080062866e+01
2013-01-16 00:00:00	1.916000000000e+03	1.289820003510e+01	3.848080062866e+01
2013-01-16 00:00:00	1.921000000000e+03	1.289809989929e+01	3.848089981079e+01
2013-01-16 00:00:00	1.926000000000e+03	1.289799976349e+01	3.848089981079e+01
2013-01-16 00:00:00	1.931000000000e+03	1.289799976349e+01	3.848089981079e+01
2013-01-16 00:00:00	1.936000000000e+03	1.289789962769e+01	3.848099899292e+01
2013-01-16 00:00:00	1.941000000000e+03	1.289780044556e+01	3.848099899292e+01
2013-01-16 00:00:00	1.946000000000e+03	1.289770030975e+01	3.848109817505e+01
2013-01-16 00:00:00	1.951000000000e+03	1.289760017395e+01	3.848109817505e+01
2013-01-16 00:00:00	1.956000000000e+03	1.289750003815e+01	3.848120117188e+01
2013-01-16 00:00:00	1.961000000000e+03	1.289739990234e+01	3.848120117188e+01
2013-01-16 00:00:00	1.966000000000e+03	1.289739990234e+01	3.848130035400e+01
2013-01-16 00:00:00	1.971000000000e+03	1.289729976654e+01	3.848130035400e+01
2013-01-16 00:00:00	1.976000000000e+03	1.289719963074e+01	3.848139953613e+01
2013-01-16 00:00:00	1.981000000000e+03	1.289710044861e+01	3.848139953613e+01
2013-01-16 00:00:00	1.986000000000e+03	1.289700031281e+01	3.848139953613e+01
2013-01-16 00:00:00	1.991000000000e+03	1.289690017700e+01	3.848149871826e+01
2013-01-16 00:00:00	1.996000000000e+03	1.289690017700e+01	3.848149871826e+01
2013-01-16 00:00:00	2.001000000000e+03	1.289680004120e+01	3.848160171509e+01
2013-01-16 00:00:00	2.006000000000e+03	1.289690017700e+01	3.848180007935e+01
2013-01-16 00:00:00	2.011000000000e+03	1.289710044861e+01	3.848189926147e+01
2013-01-16 00:00:00	2.016000000000e+03	1.289719963074e+01	3.848210144043e+01
2013-01-16 00:00:00	2.021000000000e+03	1.289729976654e+01	3.848220062256e+01
2013-01-16 00:00:00	2.026000000000e+03	1.289739990234e+01	3.848239898682e+01
2013-01-16 00:00:00	2.031000000000e+03	1.289750003815e+01	3.848260116577e+01
2013-01-16 00:00:00	2.036000000000e+03	1.289770030975e+01	3.848270034790e+01
2013-01-16 00:00:00	2.041000000000e+03	1.289780044556e+01	3.848289871216e+01
2013-01-16 00:00:00	2.046000000000e+03	1.289789962769e+01	3.848300170898e+01
2013-01-16 00:00:00	2.051000000000e+03	1.289799976349e+01	3.848320007324e+01
2013-01-16 00:00:00	2.056000000000e+03	1.289809989929e+01	3.848329925537e+01
2013-01-16 00:00:00	2.061000000000e+03	1.289830017090e+01	3.848350143433e+01
2013-01-16 00:00:00	2.066000000000e+03	1.289840030670e+01	3.848369979858e+01
2013-01-16 00:00:00	2.071000000000e+03	1.289850044250e+01	3.848379898071e+01
2013-01-16 00:00:00	2.076000000000e+03	1.289859962463e+01	3.848400115967e+01
2013-01-16 00:00:00	2.081000000000e+03	1.289869976044e+01	3.848410034180e+01
2013-01-16 00:00:00	2.086000000000e+03	1.289890003204e+01	3.848429870605e+01
2013-01-16 00:00:00	2.091000000000e+03	1.289900016785e+01	3.848440170288e+01
2013-01-16 00:00:00	2.096000000000e+03	1.289910030365e+01	3.848460006714e+01
2013-01-16 00:00:00	2.101000000000e+03	1.289920043945e+01	3.848479843140e+01
2013-01-16 00:00:00	2.106000000000e+03	1.289929962158e+01	3.848490142822e+01
2013-01-16 00:00:00	2.111000000000e+03	1.289939975739e+01	3.848509979248e+01
2013-01-16 00:00:00	2.116000000000e+03	1.289960002899e+01	3.848519897461e+01
2013-01-16 00:00:00	2.121000000000e+03	1.289970016479e+01	3.848540115356e+01
2013-01-16 00:00:00	2.126000000000e+03	1.289980030060e+01	3.848550033569e+01
2013-01-16 00:00:00	2.131000000000e+03	1.289990043640e+01	3.848569869995e+01
2013-01-16 00:00:00	2.136000000000e+03	1.289999961853e+01	3.848590087891e+01
2013-01-16 00:00:00	2.141000000000e+03	1.290019989014e+01	3.848600006104e+01
2013-01-16 00:00:00	2.146000000000e+03	1.290030002594e+01	3.848619842529e+01
2013-01-16 00:00:00	2.151000000000e+03	1.290040016174e+01	3.848630142212e+01
2013-01-16 00:00:00	2.156000000000e+03	1.290050029755e+01	3.848649978638e+01
2013-01-16 00:00:00	2.161000000000e+03	1.290060043335e+01	3.848669815063e+01
2013-01-16 00:00:00	2.166000000000e+03	1.290079975128e+01	3.848680114746e+01
2013-01-16 00:00:00	2.171000000000e+03	1.290089988708e+01	3.848699951172e+01
2013-01-16 00:00:00	2.176000000000e+03	1.290100002289e+01	3.848709869385e+01
2013-01-16 00:00:00	2.181000000000e+03	1.290110015869e+01	3.848730087280e+01
2013-01-16 00:00:00	2.186000000000e+03	1.290120029449e+01	3.848740005493e+01
2013-01-16 00:00:00	2.191000000000e+03	1.290139961243e+01	3.848759841919e+01
2013-01-16 00:00:00	2.196000000000e+03	1.290149974823e+01	3.848780059814e+01
2013-01-16 00:00:00	2.201000000000e+03	1.290159988403e+01	3.848789978027e+01
2013-01-16 00:00:00	2.206000000000e+03	1.290170001984e+01	3.848809814453e+01
2013-01-16 00:00:00	2.211000000000e+03	1.290180015564e+01	3.848820114136e+01
2013-01-16 00:00:00	2.216000000000e+03	1.290200042725e+01	3.848839950562e+01
2013-01-16 00:00:00	2.221000000000e+03	1.290209960938e+01	3.848849868774e+01
2013-01-16 00:00:00	2.226000000000e+03	1.290219974518e+01	3.848870086670e+01
2013-01-16 00:00:00	2.231000000000e+03	1.290229988098e+01	3.848889923096e+01
2013-01-16 00:00:00	2.236000000000e+03	1.290240001678e+01	3.848899841309e+01
2013-01-16 00:00:00	2.241000000000e+03	1.290260028839e+01	3.848920059204e+01
2013-01-16 00:00:00	2.246000000000e+03	1.290270042419e+01	3.848929977417e+01
2013-01-16 00:00:00	2.251000000000e+03	1.290279960632e+01	3.848949813843e+01
2013-01-16 00:00:00	2.256000000000e+03	1.290289974213e+01	3.848960113525e+01
2013-01-16 00:00:00	2.261000000000e+03	1.290299987793e+01	3.848979949951e+01
2013-01-16 00:00:00	2.266000000000e+03	1.290320014954e+01	3.849000167847e+01
2013-01-16 00:00:00	2.271000000000e+03	1.290330028534e+01	3.849010086060e+01
2013-01-16 00:00:00	2.276000000000e+03	1.290340042114e+01	3.849029922485e+01
2013-01-16 00:00:00	2.281000000000e+03	1.290349960327e+01	3.849039840698e+01
2013-01-16 00:00:00	2.286000000000e+03	1.290359973907e+01	3.849060058594e+01
2013-01-16 00:00:00	2.291000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.296000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.301000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.306000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.311000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.316000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.321000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.326000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.331000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.336000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.341000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.346000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.351000000000e+03	1.290380001068e+01	3.849069976807e+01
2013-01-16 00:00:00	2.356000000000e+03	1.290380001068e+01	3.849069976807e+01
